3da6115b99a08ca6456c4511fce8236513393c27d05cd891a71a8615491ad772.html,https://www.usatoday.com/money/cars/
7c0fab94b252be957ec083703df97cc89e3957fbfe65089f47f657e2f1dd4bc9.html,https://www.usatoday.com/sports/tennis/results/
3ba4a47094d62e918e887350f6b14a147a3ff3ec63e70eb26e53ff5de9259c65.html,https://www.usatoday.com/tech/talkingtech/podcasts/
532a2c3a9f018f5d88857200499b871c49f35b10a10b695a3b4a9b6be075cab5.html,https://www.usatoday.com/sports/nhl/teams/
ea79169eda0e3e48f75833996ce05fb6b6ae7efef61a35d710c5927e54686fc1.html,https://www.usatoday.com/sports/nhl/schedule/
f71956b02767844bf0c0feb24595fcf519bbd29c9a4e360411437281723eb500.html,https://www.usatoday.com/story/sports/mlb/2017/10/09/chicago-cubs-fan-sues-team-mlb-after-foul-ball-left-him-blind-one-eye/745950001/
7b2bb775e631515b5d8a0d97ee40ca0bf3137addce1611835d27ad090a2c523a.html,https://www.usatoday.com/conversation-guidelines/index.html
7c2e9eb902acd92ebbfa494881b35b9c7c6c97724824b01e1c531e335f5ccd95.html,https://www.usatoday.com/sports/motor-sports/
24ae0ecf37c60de8220710529f6d8892ec537debbdac3565a707b7d38d53fa56.html,https://www.usatoday.com/picture-gallery/sports/nba/2017/09/16/new-nike-nba-uniforms-statement-edition/105685906/
ce2a73398c64fcfdaa9b566172b2dd6be30055053bf834a0eb7870e79efe9fdf.html,https://www.usatoday.com/life/books/best-selling/
8b82b68bc8ac7988ab02d861cd07a35cbd34d976c4ef828b6b9106272eb03f6c.html,https://www.usatoday.com/story/tech/reviewedcom/2017/10/09/this-smart-4k-tv-is-under-400-right-nowbut-it-wont-last-long/106467180/
b268f876d0e1e97b27e83c99bb5fb0ecc3ec124968bbef39834f97493c08272c.html,https://www.usatoday.com/story/travel/cruises/2017/09/18/hurricane-maria-forces-more-changes-cruise-itineraries-already-scrambled-irma/676185001/
5ba18b0174035ec3807028e04bdca75c89b956a13e0514268f8f5b1091d20048.html,https://www.usatoday.com/story/sports/columnist/nancy-armour/2017/10/08/real-mockery-national-anthem-vice-president-pence/744537001/
5bf458ba43bb85af3be54e5abccc5bb21dec666257d799b125862f086b9312e6.html,https://www.usatoday.com/sports/nba/injuries/
d638b9af30fbbd47e91fcc0ccd7a9d7fd2b091b1868f93229a3f0b9efec9ebcd.html,https://www.usatoday.com/story/sports/nba/2017/10/04/cavs-coach-lue-says-friends-shot-in-at-las-vegas-tragedy/106313168/
797716c99e96ff8177916c64f86dea7db3585596ec2046effce48f897ae942cc.html,https://www.usatoday.com/story/life/entertainthis/2017/10/06/watch-gal-gadot-mvp-charades-guesses-it-just-five-seconds-the-tonight-show-miley-cyrus-jimmy-fallon/738729001/
7d772190c9862527736cfbd6751e56cc82c094f5ea247c7a52e5082809329ebe.html,https://www.usatoday.com/topic/179b07dc-8a40-4081-881f-689e37ec232f/reentry-project/
a63d13a7dc0f457fc1a4bcdbe7335545a3cee69206ab57053412bb9f5bc48029.html,https://www.usatoday.com/story/life/entertainthis/2017/10/03/melania-trumps-puerto-rico-outfit-white-jeans-and-mirrored-sunglasses-isnt-helping-her-optics-proble/727862001/
2ded387bdc0aa7ba721db0f390efe308d5bd91425e1da22ca6be1f3e8ce30405.html,https://www.usatoday.com/story/sports/mlb/2017/10/09/girardi-on-future-with-yankees-whatever-happens-happens/106458390/
8c891e10bd8cd72f043f65a6c592c65063dd61b40416a95762e4ce2b6af2ac47.html,https://www.usatoday.com/story/sports/mlb/2017/10/08/tanaka-judge-save-yanks-bird-homers-for-1-0-win-in-game-3/106457394/
0909af62c05d213f64db2b20e77d8d51f5f6278ab9d4944e6de25c9fa4ffd219.html,https://www.usatoday.com/story/sports/mlb/2017/10/08/leading-off-start-tbd-at-fenway-greinke-vs-old-teammates/106456358/
5547f64e0fd8e80a03de0f70fa45d1fdb8c0bd53ed508dec3ad15a6e70dec12c.html,https://www.usatoday.com/story/life/entertainthis/2017/10/08/mcdonalds-more-szechuan-sauce/744932001/
cc726f5b046d25897b751f108e0e644ada274d35e302071eaf3115ad3995b429.html,https://www.usatoday.com/story/news/politics/2017/10/09/corker-uncorked-gop-senators-spat-trump-could-have-long-term-implications/746739001/
6e8583808c227165314280c7bdc524d6130c01267f12358c58b71dbff505c6ba.html,https://www.usatoday.com/story/life/entertainthis/2017/10/06/mackenzie-davis-blade-runner-halt-catch-fire/734491001/
5932c0daf87b95d96374d5d275e46d945d432e146a1debe655f11ad56df8e94f.html,https://www.usatoday.com/story/sports/nba/2017/10/03/irving-hayward-make-preseason-debuts-in-celtics-victory/106257356/
ef9835099808813bf19e9aa817483fea073d8cdea10439d82714f8c1df78ada6.html,https://www.usatoday.com/travel/experience-america/
e97fde4c60e67e1fe34e5f740e2885944f39438efbde3e02768ebd2bf4bbb7cc.html,https://www.usatoday.com/story/travel/cruises/2017/04/03/cruise-ship-gratuities-service-charges/99820420/
0398bd272a040a4264a31d7d16beb94b2fa0cecf81002fad563f0339a99decff.html,https://www.usatoday.com/story/life/entertainthis/2017/10/09/watch-new-star-wars-last-jedi-trailer-and-maybe-snag-some-tickets-too/747688001/
a46932750993e6ccd9168ce838d08535c1734b27bf3bb68abec44afb4381e444.html,https://www.usatoday.com/big-page/sports/nba/
9a7fb9c2760d3233d58bbc49a021784d92d796563fda81f5d548ec8e3f9da6c0.html,https://www.usatoday.com/story/life/entertainthis/2017/10/08/pete-davidson-addresses-borderline-personality-disorder-saturday-night-live-snl-weekend-update/743874001/
fb2305566b2849abeccc4729d5a489ddc74c03044f0d26f6d256c6cbed566d6f.html,https://www.usatoday.com/story/sports/mlb/2017/10/09/cubs-nationals-nlds-anthony-rizzo-dusty-baker/748241001/
13266db51e4a161d838644903cd869204c84d2915230f758588d2fcc93ba797a.html,https://www.usatoday.com/story/life/entertainthis/2017/10/04/miley-cyrus-jimmy-fallon-photobomb-people-on-the-tonight-show/730526001/
7ce5514f4c33086058ff87ee9dd1aa65cb7d77790a0e0cdfc8be93bfaf3dbd77.html,https://www.usatoday.com/sports/tennis/
d6e5fdc819ba1f3ffe1448c90d276353a4304fb76281683ee88f0320dd70e4f3.html,https://www.usatoday.com/sports/nascar/sagarin/
30c70eba96bbaecb0179d80e997986374ad31d17298547952e41f74ca82aea8a.html,https://www.usatoday.com/section/global/vrtuallythere/
a95fe56d821106e6a7cc6bc592e08bdb287582f447626dae6b8fa93961966ae4.html,https://www.usatoday.com/life/entertainthis/celebrities/
8b87c5af6f5c25ed01c3d667d56eb5fc287d3f16d2c14120123803f89f7bc8de.html,https://www.usatoday.com/money/markets/
535855a5f8eeef573d9cfd98518f838634c913366da0b495b20bea128034c305.html,https://www.usatoday.com/story/life/entertainthis/2017/10/06/lin-manuel-miranda-puerto-rico-trump-and-his-song-hurricane-relief/734878001/
3e2e383b35a44405747f884bcfea2e9679adec2b4a511564c0790f8f5162b67b.html,https://www.usatoday.com/story/sports/nba/2017/10/07/nba-games-china-rousing-success-but-come-cost/742519001/
c962ee13d696a1adfd407c74eba868866b4cb7b88c4a9818fd54cc845207e9e0.html,https://www.usatoday.com/story/tech/reviewedcom/2017/10/09/the-amazon-echo-show-is-on-sale-for-the-first-time-ever/106464486/
edb5d54c582dce7a70b4ebc0be2b76156d92d88b425f9685109ccf72e8f147aa.html,https://www.usatoday.com/sports/nba/schedule/
c25616e7832077c659169d262d23bc9f4991e993d95da9ebfffc3f31dd3994fb.html,https://www.usatoday.com/videos/travel/cruises/2017/09/14/royal-caribbean-ship-evacuates-stranded-travelers-st.-martin/105584484/
d56a4a02996de582e238319640001050852515ce44ab28f667fc4a2a91e7ab6b.html,https://www.usatoday.com/sports/wnba/statistics/
843aaacd7922891890b9c9df333c164fda0fab89e40317d1b01405064ebe6efb.html,https://www.usatoday.com/sports/golf/
db504fb16ca3c35a9bffddb5d8168dbbd95767ab52d5d039733da25b9c049302.html,https://www.usatoday.com/sports/wnba/scores/
4567393b5ad72f9d1acc571d6809af9126adf3a002e4a2b44bc044b5402222f1.html,https://www.usatoday.com/story/sports/nba/2017/10/07/golden-state-warriors-klay-thompson-dynasty-chicago-bulls/742781001/
250779e602aee281d4e859a93c2d5763d521790c76b76eb00410f5858cac692f.html,https://www.usatoday.com/story/life/tv/2017/10/04/larry-david-and-bernie-sanders-related-dna-finding-your-roots/731991001/
81c26ad66b967f9337c1ac74d54e78ccf885bbde5e67aff2442b48cf1c787a24.html,https://www.usatoday.com/opinion/columnist/
8009dc5fbf7ada9401ec83fc8c8b1284fd9fbfd0b694138ce3cb603137240a62.html,https://www.usatoday.com/story/life/entertainthis/2017/10/06/ryan-gosling-shares-sweet-memories-his-late-dog-george-on-ellen-degeneres-show/739279001/
4afc7bccbe0423aa2517f3514f60270fc751481b484e1b25a0b0495d499ade5d.html,https://www.usatoday.com/story/money/business/2017/10/09/dove-ad-underscores-tense-cultural-moment-advertisers/745543001/
2628edee40bb9d72953b7e174e09d80daa85a865d942d2d318db23a9d556d97f.html,https://www.usatoday.com/sports/nfl/rankings/
08d1021d3920577fc335017ecce102b2ed68919ceae28208a04ca6b83361e30e.html,https://www.usatoday.com/story/tech/reviewedcom/2017/10/06/this-samsung-4k-tv-deal-is-black-friday-goodand-you-can-get-it-now/106349894/
0be4aeb610130cab0ff05c9432ef252ae216f50f42562240080c9377ca4e40f0.html,https://www.usatoday.com/story/life/entertainthis/2017/10/07/5-things-binge-watch-over-columbus-day-weekend/722650001/
6b2459e26427cad3e330b5a7a9aeaece540b094b1a9c42f9d0269b912222cd64.html,https://www.usatoday.com/story/opinion/2017/10/09/andy-biggs-keep-promise-border-wall-editorials-debates/106478012/
d3a2f68fff9d0fb81d0c7650c8342b4c759845aaea894c675d1aec0bb1ca8c41.html,https://www.usatoday.com/story/life/entertainthis/2017/10/01/saturday-night-live-knocks-trump-puerto-rico-response-season-premiere/720747001/
682c5cbdb82cbbfd7b8f85a2e8ab45468cf72ed4023a08f0b6bd8bf78ce3c3a4.html,https://www.usatoday.com/story/sports/nba/2017/07/26/once-bankrupt-ex-nba-star-antoine-walker-teaching-dangers-wealth/424289001/
ef227629f7f43c38fc3c02fde2665552130911322557e6df57216198ded55f18.html,https://www.usatoday.com/story/sports/mlb/2017/10/09/nationals-scherzer-has-no-hitter-through-6-vs-cubs/106479752/
957940f7500ee1da55f55da3c2776c75adb0cc34fbf7489e6f47b776dde2a5bd.html,https://www.usatoday.com/life/
bad95d1801fdf8754d80d45bd3898bfba0a735b94fc9aa7d7bd5049d4a3ff1b1.html,https://www.usatoday.com/story/travel/cruises/2017/09/27/cruise-ships-could-back-st-thomas-end-october/707274001/
322f28dc6c5da7d0edcf097a350ce382599786b3f54f4396ced43a3eaebcf52f.html,https://www.usatoday.com/policing/college-activism/
03589b26bbfefbdd6ea576b6ba17ffd0d8e2dbe3a9b9222d4cfd47977f62c414.html,https://www.usatoday.com/sports/nfl/statistics/
f2c60b0a4e2a19b6cd4645e65b4ddd505d4c266119385d5892a2b428d7cadc20.html,https://www.usatoday.com/story/sports/nba/2017/10/07/jazz-guard-dante-exum-could-miss-considerable-time-separated-shoulder/743199001/
7c54cd645f780cf20b6403c84e72de3a84e18b959036530e99a621d745cf9dee.html,https://www.usatoday.com/story/life/entertainthis/2017/09/30/exclusive-dirty-john-podcast-preview/714281001/
b95d93a2ea8b53ead3178e4df7ec4f5d0aae8db82560c26f63d1d999b997f7ad.html,https://www.usatoday.com/reporters/
9c00e53c03ff663141f787f5442161930577cd1f19db7a547c07b1819af5f700.html,https://www.usatoday.com/story/life/nation-now/2017/10/04/tom-petty-tribute-red-cross-donations/733174001/
ada3dd9431dfca40bcd9f4e03c048ca66f394a45c3adf66a6d58f334e427e44e.html,https://www.usatoday.com/shop/
25f0b99afadfcfa2cc356b3e33a2df99753eb3bbdea717672e234a7e5babbbb9.html,https://www.usatoday.com/sports/nfl/transactions/
c3c9c4a621dc58f3c32db086be7850ab7663dff9f19894460234378aee531273.html,https://www.usatoday.com/story/sports/nfl/columnist/bell/2017/10/09/jerry-jones-dallas-cowboys-stand-national-anthem-very-bright-line/748375001/
6f4da8a2143b4f9f6264999b869c8a3b1380e703eb36a47cb95c28f8b857f691.html,https://www.usatoday.com/story/life/entertainthis/2017/10/07/president-donald-trump-lashed-out-saturday-against-late-night-television-show-hosts-who-have-been-sh/742936001/
859ad8218c4402e5c823437e27266a537f5981ee44b2f7b72b332904ffbd7731.html,https://www.usatoday.com/story/life/people/2017/10/09/harvey-weinstein-firing-hollywood-meryl-streep-lena-dunham-speak-out-disgraceful-scandals/745419001/
8e641457eaf401d6866bd3ac62708797ab899652d36f3dad40449f1da80caa50.html,https://www.usatoday.com/life/entertainthis/fashion/
8362b873565d53c54f2c058dcf033dab452ceb0bb57b01a6558fa9d6e91557db.html,https://www.usatoday.com/story/sports/nba/2017/09/26/nba-hall-famer-bill-russell-takes-knee-photo/703134001/
863a5f794ee008955af507e306b3910899ab8f2db4c141dd2122c3a06fa08e0b.html,https://www.usatoday.com/story/tech/columnist/2017/10/09/butt-dials-pocket-dials-why-these-accidental-hellos-just-wont-stop/745518001/
f13bc7ff91e73d7a0df7e3096b493e319a850ac6e5c2121ad3ee1766ac4c91f6.html,https://www.usatoday.com/story/travel/cruises/2017/02/06/25-most-beautiful-cruise-ships/97540722/
2072b79c3aa28fdff06cb9d16fbf218c6a3ee7e1459cdab8fa1b9e21cf89330a.html,https://www.usatoday.com/topic/E01C4890-85A2-4E0B-A3DD-58BD88E71251/interactive-graphics/
3fb9d078e7c659cd98d36041fdba7593b2da05404909750e1e92653c998288fc.html,https://www.usatoday.com/story/sports/nba/2017/10/05/hornets-f-nic-batum-miss-least-6-8-weeks-elbow-injury/737336001/
8c0c7e72992670313f80873c15a094384d02037feeb34a0779ac79b05fd5935d.html,https://www.usatoday.com/story/life/entertainthis/2017/10/01/michael-che-calls-trump-cheap-cracker-saturday-night-live-sparking-internet-frenzy/721725001/
a42ef9929fff10f1f4197f7a88484fbee333378082eab266c2c9f20ed78765f9.html,https://www.usatoday.com/travel/roadwarriors/
38a623dbd3a6dd5e10b047d6057bfb5e7a883a4c38b4379674e39123c290674f.html,https://www.usatoday.com/story/news/2017/10/09/napa-sonoma-wine-country-charred-devastating-wildfires/748160001/
e549f03e3268299867edfa85776e8ee01db7148961929726003a094a25f45180.html,https://www.usatoday.com/big-page/sports/mlb/
730242df4bd4eef3ba4421fb181c87e3b7cecac96400d028d2148179f971773d.html,https://www.usatoday.com/story/money/business/2017/10/08/dove-sorry-racially-insensitive-facebook-ad/744545001/
c98e55714a788a91c95682438c923d4403b98659ecf5118e57ab14a99161c112.html,https://www.usatoday.com/picture-gallery/life/entertainthis/2017/10/01/paris-fashion-week-day-6/106207804/
611d0bf8dfabdff189c83d9c041ded59bc170982a6c071dd98523a7a712ffe0d.html,https://www.usatoday.com/story/sports/nba/2017/05/26/kevin-durant-alleged-nba-villain-ignoring-outside-noise/102163092/
75ba2e9b9c567d8d0a6ced0e339e1ce4ed338520296bbb9536665dae1fadcc00.html,https://www.usatoday.com/topic/f4cd5d76-8c46-4d69-8a8f-85dfd6fefc5c/investigations/
e24093d44a672f578780c887e59a151927d0fda7da1e9000c3d3f0934cbd5058.html,https://www.usatoday.com/big-page/travel/cruises/
bb3179aa9c250b47c945582f7b687fc81ecac545d1727cfe7bee6a25a2b00faf.html,https://www.usatoday.com/story/sports/nba/2017/10/03/diaries-china-warriors-preseason-arrive-despite-steve-kerr-passport-mishap/727080001/
ffb82c6a52e5fffbbf5e367dddbb04751c28c091a19eb30934628b1b224321ba.html,https://www.usatoday.com/story/life/entertainthis/2017/10/08/heroes-unite-honor-fallen-superman-new-justice-league-trailer/744006001/
3b67f2a7c23ad6bb89772a7d59b6f28505bf35c6d020f5703d111724b92bd215.html,https://www.usatoday.com/money/lookup/stocks/aapl/
2abb622493d9ff8af6ed6f35930e11754ee5eb88ca6350708b3270b4354ef907.html,https://www.usatoday.com/opinion/
112a6e51d228598add948ca4b34462b2f3da4e482856f28b9efa204610725dc4.html,https://www.usatoday.com/media/latest/videos/news/
027e6ff30c1950dd2c32431a0a92a45d1dd9e5e82d242728ecca0c13fc09a63e.html,https://www.usatoday.com/money/
b666cb2e78503b4ff158cf44948b35be4d26c66675c63232c1bd0a9f8cfecc90.html,https://www.usatoday.com/travel/usa-today-eats/
f3e09b9247bec752cecad0d96b9dd4300af0261d96b8519f6c743d519d8222c9.html,https://www.usatoday.com/story/money/personalfinance/2017/10/07/4-tips-shoppers-start-planning-holiday-toy-shopping/731616001/
25272898296046aa83f8303dd583b06d9c5c5ab9b5aeef8e7fd1dcc456c8bb34.html,https://www.usatoday.com/story/life/entertainthis/2017/10/05/miley-cyrus-finally-gets-hug-hillary-clinton-pens-emotional-thank-you-note-on-tonight-show/734626001/
f441219992fa9b5fb537534a7fa17d2a81012b6018ca21a658bb401fad7434db.html,https://www.usatoday.com/story/sports/nba/columnist/sam-amick/2017/10/05/nba-overseas-china-europe-regular-season-technology/734611001/
24d0ead06a1a44eff136a13089943c4760b1fead92548f39433df3f172bacc48.html,https://www.usatoday.com/sports/nascar/schedule/
df9ed5d10bfd52a2ad6e6440a276894772a5061d2fd6e898ef3a746ea0e7863e.html,https://www.usatoday.com/sports/cycling/
3be0a8a8c2854ad1a5397d058cdd89580f934177d25609778c28c18d2054526b.html,https://www.usatoday.com/story/travel/cruises/2017/09/28/cruise-lines-extend-aid-hard-hit-caribbean-islands/708458001/
2da356ba05fc7510452e33c17e70ce3bb0b357be52ad9a0fa8165d6682c58a99.html,https://www.usatoday.com/life/people/
edd95eed6f07345b63c2636317f76534f1c5a2ce15f12fde8a4793dfd023a5b2.html,https://www.usatoday.com/story/sports/mlb/2017/10/09/astros-advance-alcs-red-sox/748337001/
